Country code,Coun,Zone,Ranking 2015,Ranking 2014,Ranking 2013,Ranking 2012,Ranking 2011,Ranking 2010,Ranking 2009,Ranking 2008,Ranking 2007,Ranking 2006,Ranking 2005,Ranking 2004,Ranking 2003,Ranking 2002,Score 2015,Score 2014,Score 2013,Pluralism 2015,Media independence 2015,Environment and self-censorship 2015,Legal framework 2015,Institutiol transparency 2015,Infrastructures 2015,Exactions 2015,URL country page FR,URL country page EN,URL country page ES,Journalists killed 2014,Net-citizens killed 2014,Narrative FR,Narrative EN,Narrative ES,Score 2015 W/o exactions
TON,Tonga,Asia-Pacific,63,63,66,66,66,87,,82,119,53,63,119,,,26.7,26.7,26.7,,,,,,,-,,,,,,,,,23.37
TTO,Trinidad and Tobago,Americas,43,43,44,44,44,,,,,,,,,,23.28,23.28,23.12,,,,,,,-,,,,,,,,,22.39
TUN,Tunisia,Middle East & North Africa ,133,133,138,138,138,164,154,143,145,148,147,152,149,128,38.69,38.69,39.93,,,,,,,49.45,,,,,,,,,35.99
TKM,Turkmenistan,Eastern Europe & Central Asia,178,178,177,177,177,176,173,171,167,167,165,164,158,136,80.81,80.81,79.14,,,,,,,10.99,,,,,,,,,80.83
TUR,Turkey,Eastern Europe & Central Asia,154,154,154,154,154,138,122,102,101,98,98,113,115,99,45.87,45.87,46.56,,,,,,,64.89,,,,,,,,,38.97
UKR,Ukraine,Eastern Europe & Central Asia,127,127,126,126,126,131,89,87,92,105,112,138,132,112,36.93,36.93,36.79,,,,,,,73.17,,,,,,,,,30.18
URY,Uruguay,Americas,26,26,27,27,27,37,29,43,37,57,46,42,25,21,16.08,16.08,15.92,,,,,,,-,,,,,,,,,15.94
VEN,Venezuela,Americas,116,116,117,117,117,133,124,113,114,115,90,90,96,77,35.37,35.37,34.44,,,,,,,60.8,,,,,,,,,35.57
VNM,Vietm,Asia-Pacific,174,174,,,,165,166,168,162,155,158,161,159,131,72.36,72.36,71.78,,,,,,,74.89,,,,,,,,,72.06
YEM,Yemen,Middle East & North Africa ,167,167,169,169,169,170,167,155,143,149,136,135,136,103,67.26,67.26,69.22,,,,,,,51.65,,,,,,,,,66.36
ZMB,Zambia,Africa,93,93,72,72,72,82,97,74,68,93,90,100,86,81,30.89,30.89,27.93,,,,,,,17.92,,,,,,,,,34.35
ZWE,Zimbabwe,Africa,135,135,133,133,133,123,136,151,149,140,153,155,141,122,39.19,39.19,38.12,,,,,,,31.78,,,,,,,,,39.19
