Country code,Coun,Zone,Ranking 2015,Ranking 2014,Ranking 2013,Ranking 2012,Ranking 2011,Ranking 2010,Ranking 2009,Ranking 2008,Ranking 2007,Ranking 2006,Ranking 2005,Ranking 2004,Ranking 2003,Ranking 2002,Score 2015,Score 2014,Score 2013,Pluralism 2015,Media independence 2015,Environment and self-censorship 2015,Legal framework 2015,Institutiol transparency 2015,Infrastructures 2015,Exactions 2015,URL country page FR,URL country page EN,URL country page ES,Journalists killed 2015,Journalists killed 2014,Net citizens killed 2015,Net-citizens killed 2014,Jourlists jailed 2015,Net-citizens jailed 2015,Narratif FR,Narratif EN,Narratif ES,Score 2015 W/o exactions
TZA,United Republic Of Tanzania,africa,75,69,70,70,70,41,62,71,55,88,74,61,69,62,28.09,27.3,27.34,,,,,,,10.99,,,,,,,,,,,,,28.09
TCD,Chad,africa,135,139,121,121,121,112,132,133,113,124,109,106,88,87,40.17,40.22,34.87,,,,,,,6.93,,,,,,,,,,,,,40.17
THA,Thailand,asia-pacific,134,130,135,135,135,153,130,124,135,122,107,59,82,65,40.07,37.94,38.6,,,,,,,54.25,,,,,,,,,,,,,36.52
TLS,Timor-Leste,asia-pacific,103,77,90,90,90,93,72,65,94,83,58,57,30,,32.63,29.04,28.72,,,,,,,-,,,,,,,,,,,,,32.63
TGO,Togo,africa,80,76,83,83,83,60,62,53,49,66,95,75,95,97,28.5,29,28.45,,,,,,,17.92,,,,,,,,,,,,,28.5
TON,Tonga,asia-pacific,44,63,66,66,66,87,,82,119,53,63,119,,,23.37,26.7,26.7,,,,,,,-,,,,,,,,,,,,,23.37
TTO,Trinidad and Tobago,americas,41,43,44,44,44,,,,,,,,,,22.39,23.28,23.12,,,,,,,-,,,,,,,,,,,,,22.39
TUN,Tunisia,mena,126,133,138,138,138,164,154,143,145,148,147,152,149,128,38.68,38.69,39.93,,,,,,,49.45,,,,,,,,,,,,,35.99
TKM,Turkmenistan,eeca,178,178,177,177,177,176,173,171,167,167,165,164,158,136,80.83,80.81,79.14,,,,,,,10.99,,,,,,,,,,,,,80.83
TUR,Turkey,eeca,149,154,154,154,154,138,122,102,101,98,98,113,115,99,44.16,45.87,46.56,,,,,,,64.89,,,,,,,,,,,,,38.97
UKR,Ukraine,eeca,129,127,126,126,126,131,89,87,92,105,112,138,132,112,39.1,36.93,36.79,,,,,,,73.17,,,,,,,,,,,,,30.18
URY,Uruguay,americas,23,26,27,27,27,37,29,43,37,57,46,42,25,21,15.94,16.08,15.92,,,,,,,-,,,,,,,,,,,,,15.94
VEN,Venezuela,americas,137,116,117,117,117,133,124,113,114,115,90,90,96,77,40.61,35.37,34.44,,,,,,,60.8,,,,,,,,,,,,,35.57
VNM,Vietm,asia-pacific,175,174,,,,165,166,168,162,155,158,161,159,131,72.63,72.36,71.78,,,,,,,74.89,,,,,,,,,,,,,72.06
YEM,Yemen,mena,168,167,169,169,169,170,167,155,143,149,136,135,136,103,66.36,67.26,69.22,,,,,,,51.65,,,,,,,,,,,,,66.36
ZMB,Zambia,africa,113,93,72,72,72,82,97,74,68,93,90,100,86,81,34.35,30.89,27.93,,,,,,,17.92,,,,,,,,,,,,,34.35
ZWE,Zimbabwe,africa,131,135,133,133,133,123,136,151,149,140,153,155,141,122,39.19,39.19,38.12,,,,,,,31.78,,,,,,,,,,,,,39.19
