Country code,Zone,Ranking 2015,Ranking 2014,Ranking 2013,Ranking 2012,Ranking 2011,Ranking 2010,Ranking 2009,Ranking 2008,Ranking 2007,Ranking 2006,Ranking 2005,Ranking 2004,Ranking 2003,Ranking 2002,Score 2015,Score 2014,Score 2013,Pluralism 2015,Media independence 2015,Environment and self-censorship 2015,Legal framework 2015,Institutional transparency 2015,Infrastructures 2015,Exactions 2015,URL country page FR,URL country page EN,URL country page ES,Journalists killed 2015,Journalists killed 2014,Net citizens killed 2015,Net-citizens killed 2014,Journalists jailed 2015,Net-citizens jailed 2015
UZB,,235,15,235,15,235,15,235,15,235,15,235,15,235,15,37,37,37,,,,,,,,,,,,,,,,
VAT,,236,14,236,14,236,14,236,14,236,14,236,14,236,14,38,38,38,,,,,,,,,,,,,,,,
VCT,,237,13,237,13,237,13,237,13,237,13,237,13,237,13,39,39,39,,,,,,,,,,,,,,,,
VEN,,238,12,238,12,238,12,238,12,238,12,238,12,238,12,40,40,40,,,,,,,,,,,,,,,,
VGB,,239,11,239,11,239,11,239,11,239,11,239,11,239,11,41,41,41,,,,,,,,,,,,,,,,
VIR,,240,10,240,10,240,10,240,10,240,10,240,10,240,10,42,42,42,,,,,,,,,,,,,,,,
VNM,,241,9,241,9,241,9,241,9,241,9,241,9,241,9,43,43,43,,,,,,,,,,,,,,,,
VUT,,242,8,242,8,242,8,242,8,242,8,242,8,242,8,44,44,44,,,,,,,,,,,,,,,,
WLF,,243,7,243,7,243,7,243,7,243,7,243,7,243,7,45,45,45,,,,,,,,,,,,,,,,
WSM,,244,6,244,6,244,6,244,6,244,6,244,6,244,6,46,46,46,,,,,,,,,,,,,,,,
YEM,,245,5,245,5,245,5,245,5,245,5,245,5,245,5,47,47,47,,,,,,,,,,,,,,,,
MYT,,246,4,246,4,246,4,246,4,246,4,246,4,246,4,48,48,48,,,,,,,,,,,,,,,,
ZAF,,247,3,247,3,247,3,247,3,247,3,247,3,247,3,49,49,49,,,,,,,,,,,,,,,,
ZMB,,248,2,248,2,248,2,248,2,248,2,248,2,248,2,50,50,50,,,,,,,,,,,,,,,,
ZWE,,249,1,249,1,249,1,249,1,249,1,249,1,249,1,51,51,51,,,,,,,,,,,,,,,,
